,Access_ID,Assigned_Freq,Site_Mode,Emission_Designator,Tx_Power,Power_Unit,EIRP,EIRP_Unit,Power_Indicator,Antenna_Ht,Access_Special_Conds,Lic_Special_Conditions,Rel_Access_ID1,Rel_Access_ID2,Rel_Freq,Rel_Unit,Rel_Site_Mode,Site_ID,Site_Name,Location,Site_Height,Amg_Zone,Amg_Easting,Amg_Northing,State,Latitude,Longitude,Rel_Site_ID,Rel_Site_Name,Rel_Location,Rel_Amg_Zone,Rel_Amg_Easting,Rel_Amg_Northing,Rel_State,Rel_Latitude,Rel_Longitude,Circuit_Length,Antenna_Type,Antenna_Type_Code,Antenna_Size,Antenna_Gain,Antenna_Front_to_Back,Antenna_Az,Antenna_Pol,Antenna_Beamwidth,Antenna_Manuf,Antenna_Model,Rel_Emission_Designator,Rel_Tx_Power,Rel_Power_Unit,Rel_EIRP,Rel_EIRP_Unit,Rel_Power_Indicator,Rel_Antenna_Type,Rel_Antenna_Type_Code,Rel_Antenna_Size,Rel_Antenna_Gain,Rel_Antenna_Front_to_Back,Rel_Antenna_Beamwidth,Rel_Antenna_Ht,Rel_Antenna_Az,Rel_Antenna_Pol,Rel_Antenna_Manuf,Rel_Antenna_Model,Coverage,Date_Approved,Licence_No,Client_No,Licensee,Client_Type,Lic_BW,Bandwidth,Sub_Type_ID,Licence_Sub_Type,Sort_Frequency,Freq_Upper,Freq_Lower
13,9337177,3.55125,T,5M00D7W--,0,,22.8,W,,48,,,0,,0,,,302564,East Arm Main Building Royal Melbourne Hospital  Gratten St  MELBOURNE,MELBOURNE,,55,319984,5814347,VIC,-37.800398,144.955287,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-02-27,8100208,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
14,9337178,3.54625,T,5M00D7W--,0,,22.8,W,,48,,,0,,0,,,302564,East Arm Main Building Royal Melbourne Hospital  Gratten St  MELBOURNE,MELBOURNE,,55,319984,5814347,VIC,-37.800398,144.955287,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-02-27,8100208,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3546250000,3548750000,3543750000
15,9337179,3.55625,T,5M00D7W--,0,,22.8,W,,48,,,0,,0,,,302564,East Arm Main Building Royal Melbourne Hospital  Gratten St  MELBOURNE,MELBOURNE,,55,319984,5814347,VIC,-37.800398,144.955287,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-02-27,8100208,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
16,9337180,3.56625,T,5M00D7W--,0,,22.8,W,,79,,,0,,0,,,303181,Como Centre  (Level 7 S-W cnr) 620 Chapel Street  SOUTH YARRA,SOUTH YARRA,,55,323535,5809935,VIC,-37.840833,144.994523,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-02-27,8100208,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
17,9337181,3.55125,T,5M00D7W--,0,,22.8,W,,79,,,0,,0,,,303181,Como Centre  (Level 7 S-W cnr) 620 Chapel Street  SOUTH YARRA,SOUTH YARRA,,55,323535,5809935,VIC,-37.840833,144.994523,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-02-27,8100208,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
18,9337182,3.56125,T,5M00D7W--,0,,22.8,W,,79,,,0,,0,,,303181,Como Centre  (Level 7 S-W cnr) 620 Chapel Street  SOUTH YARRA,SOUTH YARRA,,55,323535,5809935,VIC,-37.840833,144.994523,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-02-27,8100208,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
19,9337183,3.55625,T,5M00D7W--,0,,22.8,W,,79,,,0,,0,,,303181,Como Centre  (Level 7 S-W cnr) 620 Chapel Street  SOUTH YARRA,SOUTH YARRA,,55,323535,5809935,VIC,-37.840833,144.994523,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-02-27,8100208,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
20,9337184,3.57125,T,5M00D7W--,0,,22.8,W,,42,,,0,,0,,,305732,377-383 Burwood Road  HAWTHORN,HAWTHORN,,55,327068,5811886,VIC,-37.823936,145.035119,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-02-27,8100208,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3571250000,3573750000,3568750000
21,9337185,3.54625,T,5M00D7W--,0,,22.8,W,,42,,,0,,0,,,305732,377-383 Burwood Road  HAWTHORN,HAWTHORN,,55,327068,5811886,VIC,-37.823936,145.035119,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-02-27,8100208,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3546250000,3548750000,3543750000
22,9337186,3.55625,T,5M00D7W--,0,,22.8,W,,41,,,0,,0,,,305732,377-383 Burwood Road  HAWTHORN,HAWTHORN,,55,327068,5811886,VIC,-37.823936,145.035119,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-02-27,8100208,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
23,9337187,3.57125,T,5M00D7W--,0,,22.8,W,,43,,,0,,0,,,36235,Telstra Radio Terminal  728 Canterbury Road  SURREY HILLS,SURREY HILLS,,55,333240,5811457,VIC,-37.828949,145.105111,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-02-27,8100208,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3571250000,3573750000,3568750000
24,9337188,3.54625,T,5M00D7W--,0,,22.8,W,,43,,,0,,0,,,36235,Telstra Radio Terminal  728 Canterbury Road  SURREY HILLS,SURREY HILLS,,55,333240,5811457,VIC,-37.828949,145.105111,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-02-27,8100208,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3546250000,3548750000,3543750000
25,9337189,3.55625,T,5M00D7W--,0,,22.8,W,,43,,,0,,0,,,36235,Telstra Radio Terminal  728 Canterbury Road  SURREY HILLS,SURREY HILLS,,55,333240,5811457,VIC,-37.828949,145.105111,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-02-27,8100208,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
26,9337190,3.56625,T,5M00D7W--,0,,22.8,W,,118,,,0,,0,,,404057,250 Elizabeth St  MELBOURNE,MELBOURNE,,55,320505,5812970,VIC,-37.812905,144.960861,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-02-27,8100208,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
27,9337194,3.56625,T,5M00D7W--,0,,22.8,W,,40,,,0,,0,,,50921,Building S 26 Sir John Monash Drive  CAULFIELD,CAULFIELD,,55,327795,5805820,VIC,-37.878715,145.04193,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-02-27,8100208,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
28,9337195,3.55125,T,5M00D7W--,0,,22.8,W,,40,,,0,,0,,,50921,Building S 26 Sir John Monash Drive  CAULFIELD,CAULFIELD,,55,327795,5805820,VIC,-37.878715,145.04193,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-02-27,8100208,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
29,9337196,3.56125,T,5M00D7W--,0,,22.8,W,,40,,,0,,0,,,50921,Building S 26 Sir John Monash Drive  CAULFIELD,CAULFIELD,,55,327795,5805820,VIC,-37.878715,145.04193,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-02-27,8100208,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
30,9337197,3.56625,T,5M00D7W--,0,,22.8,W,,33,,,0,,0,,,50961,Optus/Vodafone Site  10 Dawson St  BRUNSWICK,BRUNSWICK,,55,320229,5817459,VIC,-37.772415,144.95884,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-02-27,8100208,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
31,9337198,3.55125,T,5M00D7W--,0,,22.8,W,,33,,,0,,0,,,50961,Optus/Vodafone Site  10 Dawson St  BRUNSWICK,BRUNSWICK,,55,320229,5817459,VIC,-37.772415,144.95884,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-02-27,8100208,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
32,9337199,3.56625,T,5M00D7W--,0,,22.8,W,,28,,,0,,0,,,50971,CMTS Site  378 Cotham Rd  KEW,KEW,,55,329022,5813208,VIC,-37.812395,145.057621,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-02-27,8100208,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
33,9337200,3.55125,T,5M00D7W--,0,,22.8,W,,28,,,0,,0,,,50971,CMTS Site  378 Cotham Rd  KEW,KEW,,55,329022,5813208,VIC,-37.812395,145.057621,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-02-27,8100208,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
34,9337201,3.56625,T,5M00D7W--,0,,22.8,W,,44,,,0,,0,,,51702,Shopping Complex Westfield  NE-Cnr Doncaster & Williamsons Rds  DONCASTER,DONCASTER,,55,334900,5816200,VIC,-37.786524,145.125046,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-02-27,8100208,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
35,9337202,3.55125,T,5M00D7W--,0,,22.8,W,,45,,,0,,0,,,51702,Shopping Complex Westfield  NE-Cnr Doncaster & Williamsons Rds  DONCASTER,DONCASTER,,55,334900,5816200,VIC,-37.786524,145.125046,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-02-27,8100208,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
36,9337203,3.56125,T,5M00D7W--,0,,22.8,W,,44,,,0,,0,,,51702,Shopping Complex Westfield  NE-Cnr Doncaster & Williamsons Rds  DONCASTER,DONCASTER,,55,334900,5816200,VIC,-37.786524,145.125046,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-02-27,8100208,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
37,9337204,3.57125,T,5M00D7W--,0,,22.8,W,,25,,,0,,0,,,51745,CMTS Site Hurlingham Park  Palmer Ave  BRIGHTON EAST,BRIGHTON EAST,,55,325300,5802000,VIC,-37.912648,145.01265,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-02-27,8100208,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3571250000,3573750000,3568750000
38,9337205,3.54625,T,5M00D7W--,0,,22.8,W,,25,,,0,,0,,,51745,CMTS Site Hurlingham Park  Palmer Ave  BRIGHTON EAST,BRIGHTON EAST,,55,325300,5802000,VIC,-37.912648,145.01265,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-02-27,8100208,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3546250000,3548750000,3543750000
39,9337206,3.55625,T,5M00D7W--,0,,22.8,W,,25,,,0,,0,,,51745,CMTS Site Hurlingham Park  Palmer Ave  BRIGHTON EAST,BRIGHTON EAST,,55,325300,5802000,VIC,-37.912648,145.01265,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-02-27,8100208,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
40,9337207,3.56625,T,5M00D7W--,0,,22.8,W,,71,,,0,,0,,,9002559,229 Hoddle Street  COLLINGWOOD,COLLINGWOOD,,55,323104,5814045,VIC,-37.803726,144.99063,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-02-27,8100208,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
41,9337208,3.57125,T,5M00D7W--,0,,22.8,W,,71,,,0,,0,,,9002559,229 Hoddle Street  COLLINGWOOD,COLLINGWOOD,,55,323104,5814045,VIC,-37.803726,144.99063,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-02-27,8100208,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3571250000,3573750000,3568750000
42,9337209,3.55125,T,5M00D7W--,0,,22.8,W,,71,,,0,,0,,,9002559,229 Hoddle Street  COLLINGWOOD,COLLINGWOOD,,55,323104,5814045,VIC,-37.803726,144.99063,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-02-27,8100208,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
43,9337210,3.56125,T,5M00D7W--,0,,22.8,W,,71,,,0,,0,,,9002559,229 Hoddle Street  COLLINGWOOD,COLLINGWOOD,,55,323104,5814045,VIC,-37.803726,144.99063,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-02-27,8100208,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
44,9337211,3.55625,T,5M00D7W--,0,,22.8,W,,71,,,0,,0,,,9002559,229 Hoddle Street  COLLINGWOOD,COLLINGWOOD,,55,323104,5814045,VIC,-37.803726,144.99063,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-02-27,8100208,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
45,9337212,3.48875,T,5M00D7W--,0,,22.8,W,,118,,,0,,0,,,404057,250 Elizabeth St  MELBOURNE,MELBOURNE,,55,320505,5812970,VIC,-37.812905,144.960861,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-02-27,8100210,1135845,AKAL Pty Ltd,Company,5000000,5000000,556,3.4 GHz Upper Band A,3488750000,3491250000,3486250000
46,9337213,3.48375,T,5M00D7W--,0,,22.8,W,,118,,,0,,0,,,404057,250 Elizabeth St  MELBOURNE,MELBOURNE,,55,320505,5812970,VIC,-37.812905,144.960861,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-02-27,8100210,1135845,AKAL Pty Ltd,Company,5000000,5000000,556,3.4 GHz Upper Band A,3483750000,3486250000,3481250000
47,9337214,3.47875,T,5M00D7W--,0,,22.8,W,,118,,,0,,0,,,404057,250 Elizabeth St  MELBOURNE,MELBOURNE,,55,320505,5812970,VIC,-37.812905,144.960861,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-02-27,8100210,1135845,AKAL Pty Ltd,Company,5000000,5000000,556,3.4 GHz Upper Band A,3478750000,3481250000,3476250000
